,Droprate,Queue,RTT,TCP,Throughput,Time
335,0.0,RED,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
336,0.0,RED,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
337,0.0,RED,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
338,0.0,RED,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
339,0.0,RED,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
340,0.0,RED,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
341,0.0,RED,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
342,0.0,RED,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
343,0.0,RED,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
344,0.0,RED,0.06572160000000002,Agent/TCP/Reno,68.01897661809573,6.25
345,0.0,RED,0.06759163750000002,Agent/TCP/Reno,68.765617850621,6.5
346,0.0,RED,0.06627251249999996,Agent/TCP/Reno,70.02007975338654,6.75
347,0.0,RED,0.06587491250000002,Agent/TCP/Reno,72.61371526376134,7.0
348,0.0,RED,0.065867025,Agent/TCP/Reno,75.01592510375453,7.25
349,0.0,RED,0.065832275,Agent/TCP/Reno,77.56287136662914,7.5
350,0.0,RED,0.06582832500000002,Agent/TCP/Reno,80.97642046721276,7.75
351,0.0,RED,0.06584218749999998,Agent/TCP/Reno,83.0533270030818,8.0
352,0.0,RED,0.06580902499999997,Agent/TCP/Reno,86.19065154317117,8.25
353,0.0,RED,0.06579412500000001,Agent/TCP/Reno,88.32151832566007,8.5
354,0.0,RED,0.06580643750000008,Agent/TCP/Reno,90.94925008439516,8.75
355,0.0,RED,0.06578003749999994,Agent/TCP/Reno,94.3582762029792,9.0
356,0.0,RED,0.06578105000000001,Agent/TCP/Reno,96.3171756569293,9.25
357,0.0,RED,0.06578108749999996,Agent/TCP/Reno,98.91201285656928,9.5
358,0.0,RED,0.06579719999999997,Agent/TCP/Reno,102.41893069146508,9.75
359,0.0,RED,0.06578376250000004,Agent/TCP/Reno,104.4648918991835,10.0
360,0.0,RED,0.06577839999999997,Agent/TCP/Reno,107.03310229974234,10.25
361,0.0,RED,0.06580412500000002,Agent/TCP/Reno,110.3844534412956,10.5
362,0.0,RED,0.06578336249999997,Agent/TCP/Reno,112.3681320228679,10.75
363,0.0,RED,0.06579998750000009,Agent/TCP/Reno,115.01677217990084,11.0
364,0.0,RED,0.06581702499999995,Agent/TCP/Reno,118.5007068698017,11.25
365,0.0,RED,0.06579753749999999,Agent/TCP/Reno,120.23501233734434,11.5
366,0.0,RED,0.06579622500000007,Agent/TCP/Reno,123.0255345851232,11.75
367,0.0,RED,0.06578389999999994,Agent/TCP/Reno,126.63623908619996,12.0
368,0.0,RED,0.06579725,Agent/TCP/Reno,128.26421829525196,12.25
369,0.0,RED,0.06579706250000002,Agent/TCP/Reno,130.88460193917325,12.5
370,0.0,RED,0.06580273749999999,Agent/TCP/Reno,133.7412787188676,12.75
371,0.0,RED,0.06578680000000003,Agent/TCP/Reno,137.50912778904606,13.0
372,0.0,RED,0.065783475,Agent/TCP/Reno,138.96065778099393,13.25
373,0.0,RED,0.06577477499999992,Agent/TCP/Reno,141.5588381849446,13.5
374,0.0,RED,0.06578697500000001,Agent/TCP/Reno,144.9239728765924,13.75
375,0.0,RED,0.06576968750000005,Agent/TCP/Reno,146.51327234973903,14.0
376,0.0,RED,0.06578254430379751,Agent/TCP/Reno,149.69201375620884,14.25
377,0.0,RED,0.06578162499999998,Agent/TCP/Reno,151.78071873034148,14.5
378,0.0,RED,0.06578366249999992,Agent/TCP/Reno,155.0841244099626,14.75
379,0.0,RED,0.06580092405063302,Agent/TCP/Reno,158.12974943934358,15.0
380,0.0,RED,0.06580871249999994,Agent/TCP/Reno,160.0841581176847,15.25
381,0.0,RED,0.06579299999999996,Agent/TCP/Reno,162.89859265867804,15.5
382,0.0,RED,0.06579763291139243,Agent/TCP/Reno,167.03217565841476,15.75
383,0.0,RED,0.06577726250000007,Agent/TCP/Reno,168.1567064646233,16.0
384,0.0,RED,0.06577341249999993,Agent/TCP/Reno,170.61539572617212,16.25
385,0.0,RED,0.06580924050632908,Agent/TCP/Reno,174.60437587929954,16.5
386,0.0,RED,0.06578032499999993,Agent/TCP/Reno,176.4272064946713,16.75
387,0.0,RED,0.06579403750000017,Agent/TCP/Reno,179.0940833829483,17.0
388,0.0,RED,0.06580897468354413,Agent/TCP/Reno,181.81256337212045,17.25
389,0.0,RED,0.06576912500000028,Agent/TCP/Reno,184.0905604613142,17.5
390,0.0,RED,0.0657825874999999,Agent/TCP/Reno,186.7003865746574,17.75
391,0.0,RED,0.06580001265822781,Agent/TCP/Reno,190.8154044663416,18.0
392,0.0,RED,0.06577681249999992,Agent/TCP/Reno,192.4319714893654,18.25
393,0.0,RED,0.06579777500000014,Agent/TCP/Reno,194.81071528976855,18.5
394,0.0,RED,0.06578722784810127,Agent/TCP/Reno,199.08707006498477,18.75
395,0.0,RED,0.06577487499999993,Agent/TCP/Reno,200.2592591104342,19.0
396,0.0,RED,0.06577417499999996,Agent/TCP/Reno,203.07009360826152,19.25
397,0.0,RED,0.06579537974683551,Agent/TCP/Reno,207.15835158562032,19.5
398,0.0,RED,0.0657710625,Agent/TCP/Reno,208.32982994851488,19.75
399,0.0,RED,0.06577342499999998,Agent/TCP/Reno,211.10256863912124,20.0
400,0.0,RED,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
401,0.0,RED,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
402,0.0,RED,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
403,0.0,RED,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
404,0.0,RED,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
405,0.0,RED,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
406,0.0,RED,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
407,0.0,RED,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
408,0.0,RED,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
409,0.0,RED,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
410,0.0,RED,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
411,0.0,RED,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
412,0.0,RED,0.06572159999999994,Agent/TCP/Reno,33.0248830728815,3.25
413,0.0,RED,0.06771580000000003,Agent/TCP/Reno,35.24640308145463,3.5
414,0.0,RED,0.06611551249999999,Agent/TCP/Reno,37.803907643389174,3.75
415,0.0,RED,0.06598337500000004,Agent/TCP/Reno,40.38996406529479,4.0
416,0.0,RED,0.0658408,Agent/TCP/Reno,42.93783132530126,4.25
417,0.0,RED,0.06583942499999998,Agent/TCP/Reno,45.82152345421805,4.5
418,0.0,RED,0.06582216249999998,Agent/TCP/Reno,48.23994699965866,4.75
419,0.0,RED,0.06582445000000005,Agent/TCP/Reno,51.284076928057885,5.0
420,0.0,RED,0.06583489999999995,Agent/TCP/Reno,53.60470724413998,5.25
421,0.0,RED,0.06584472500000002,Agent/TCP/Reno,56.60542814383387,5.5
422,0.0,RED,0.06579345,Agent/TCP/Reno,58.86810636298658,5.75
423,0.0,RED,0.0657936875,Agent/TCP/Reno,61.918917935637324,6.0
424,0.0,RED,0.06580972499999999,Agent/TCP/Reno,64.25420206072842,6.25
425,0.0,RED,0.06578919999999998,Agent/TCP/Reno,66.97578617490757,6.5
426,0.0,RED,0.0658055375,Agent/TCP/Reno,70.14965545196604,6.75
427,0.0,RED,0.06578385000000003,Agent/TCP/Reno,72.29149067973184,7.0
428,0.0,RED,0.0658099375,Agent/TCP/Reno,74.98157356893422,7.25
429,0.0,RED,0.06580716249999997,Agent/TCP/Reno,77.69257395854295,7.5
430,0.0,RED,0.06577222500000005,Agent/TCP/Reno,81.0114252085151,7.75
431,0.0,RED,0.06577723749999996,Agent/TCP/Reno,83.03047381345363,8.0
432,0.0,RED,0.06577952500000003,Agent/TCP/Reno,86.37637633575085,8.25
433,0.0,RED,0.06578616249999998,Agent/TCP/Reno,88.32101984644383,8.5
434,0.0,RED,0.06579672500000003,Agent/TCP/Reno,90.91123984418024,8.75
435,0.0,RED,0.06578408749999995,Agent/TCP/Reno,93.68231279376688,9.0
436,0.0,RED,0.065783875,Agent/TCP/Reno,97.1246794559684,9.25
437,0.0,RED,0.06576812499999998,Agent/TCP/Reno,98.91192126465415,9.5
438,0.0,RED,0.06578356249999999,Agent/TCP/Reno,101.56094502367424,9.75
439,0.0,RED,0.06579136250000002,Agent/TCP/Reno,105.01614203369424,10.0
440,0.0,RED,0.06577275000000005,Agent/TCP/Reno,107.06996521066849,10.25
441,0.0,RED,0.06577485000000001,Agent/TCP/Reno,109.64716294225302,10.5
442,0.0,RED,0.06580201249999992,Agent/TCP/Reno,113.3532583977646,10.75
443,0.0,RED,0.06577007500000005,Agent/TCP/Reno,115.14342809256752,11.0
444,0.0,RED,0.06577866249999995,Agent/TCP/Reno,117.82932243884966,11.25
445,0.0,RED,0.06578595000000002,Agent/TCP/Reno,120.481430758077,11.5
446,0.0,RED,0.065774175,Agent/TCP/Reno,124.02371089264716,11.75
447,0.0,RED,0.06577122500000003,Agent/TCP/Reno,125.60210076768104,12.0
448,0.0,RED,0.06578479999999995,Agent/TCP/Reno,128.23798994974905,12.25
449,0.0,RED,0.06577587500000001,Agent/TCP/Reno,131.0512738994477,12.5
450,0.0,RED,0.06577901250000003,Agent/TCP/Reno,133.86445963969257,12.75
451,0.0,RED,0.0657950886075949,Agent/TCP/Reno,136.39308368483802,13.0
452,0.0,RED,0.06578712500000002,Agent/TCP/Reno,138.6835345491906,13.25
453,0.0,RED,0.06577042500000004,Agent/TCP/Reno,141.5663638556154,13.5
454,0.0,RED,0.06580717721518983,Agent/TCP/Reno,144.68089910291292,13.75
455,0.0,RED,0.06578817500000003,Agent/TCP/Reno,146.95117145086175,14.0
456,0.0,RED,0.06578999999999997,Agent/TCP/Reno,149.77481865535276,14.25
457,0.0,RED,0.06578163750000006,Agent/TCP/Reno,151.8471623599217,14.5
458,0.0,RED,0.06576447499999993,Agent/TCP/Reno,154.61251148403957,14.75
459,0.0,RED,0.06578931645569623,Agent/TCP/Reno,159.04304356294284,15.0
460,0.0,RED,0.06579707500000001,Agent/TCP/Reno,160.49216894149885,15.25
461,0.0,RED,0.06579817499999999,Agent/TCP/Reno,163.03353836375285,15.5
462,0.0,RED,0.06577536250000002,Agent/TCP/Reno,165.92139076635476,15.75
463,0.0,RED,0.06578196202531642,Agent/TCP/Reno,168.88469281947692,16.0
464,0.0,RED,0.06576873749999997,Agent/TCP/Reno,171.29747740705892,16.25
465,0.0,RED,0.0657681750000001,Agent/TCP/Reno,173.47806873056368,16.5
466,0.0,RED,0.06577357499999992,Agent/TCP/Reno,176.2632609333598,16.75
467,0.0,RED,0.06580064556962033,Agent/TCP/Reno,180.355668286042,17.0
468,0.0,RED,0.06576620000000011,Agent/TCP/Reno,181.79591081208173,17.25
469,0.0,RED,0.0657724374999999,Agent/TCP/Reno,184.4089832137957,17.5
470,0.0,RED,0.06577457499999997,Agent/TCP/Reno,187.30415451777515,17.75
471,0.0,RED,0.06579444303797459,Agent/TCP/Reno,191.31608402952267,18.0
472,0.0,RED,0.06578266250000006,Agent/TCP/Reno,192.55977202105967,18.25
473,0.0,RED,0.06577086250000001,Agent/TCP/Reno,195.1226105425769,18.5
474,0.0,RED,0.06579507594936707,Agent/TCP/Reno,199.5484022823395,18.75
475,0.0,RED,0.06578258750000007,Agent/TCP/Reno,200.43806130123411,19.0
476,0.0,RED,0.06578413749999998,Agent/TCP/Reno,203.0472330776288,19.25
477,0.0,RED,0.06578973417721516,Agent/TCP/Reno,208.15191480013956,19.5
478,0.0,RED,0.06575721249999997,Agent/TCP/Reno,209.06843922428948,19.75
479,0.0,RED,0.06576969999999997,Agent/TCP/Reno,211.82314824528208,20.0
480,0.0,RED,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
481,0.0,RED,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
482,0.0,RED,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
483,0.0,RED,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
484,0.0,RED,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
485,0.0,RED,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
486,0.0,RED,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
487,0.0,RED,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
488,0.0,RED,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
489,0.0,RED,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
490,0.0,RED,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
491,0.0,RED,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
492,0.0,RED,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
493,0.0,RED,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
494,0.0,RED,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
495,0.0,RED,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
496,0.0,RED,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
497,0.0,RED,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
498,0.0,RED,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
499,0.0,RED,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
500,0.0,RED,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
501,0.0,RED,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
502,0.0,RED,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
503,0.0,RED,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
504,0.0,RED,0.06572160000000002,Agent/TCP/Reno,68.01897661809573,6.25
505,0.0,RED,0.0657216,Agent/TCP/Reno,70.83835987800737,6.5
506,0.0,RED,0.06572160000000002,Agent/TCP/Reno,73.65774313791925,6.75
507,0.0,RED,0.0657216,Agent/TCP/Reno,76.47712639783114,7.0
508,0.0,RED,0.06572159999999999,Agent/TCP/Reno,79.29650965774303,7.25
509,0.0,RED,0.0657216,Agent/TCP/Reno,82.11589291765493,7.5
510,0.0,RED,0.0657216,Agent/TCP/Reno,84.93527617756682,7.75
511,0.0,RED,0.06572159999999999,Agent/TCP/Reno,87.75465943747871,8.0
512,0.0,RED,0.06572160000000002,Agent/TCP/Reno,90.57404269739024,8.25
513,0.0,RED,0.0657216,Agent/TCP/Reno,93.39342595730214,8.5
514,0.0,RED,0.06572159999999998,Agent/TCP/Reno,96.21280921721402,8.75
515,0.0,RED,0.0657216,Agent/TCP/Reno,99.0321924771259,9.0
516,0.0,RED,0.0657216,Agent/TCP/Reno,101.85157573703778,9.25
517,0.0,RED,0.0657216,Agent/TCP/Reno,104.67095899694966,9.5
518,0.0,RED,0.06572159999999998,Agent/TCP/Reno,107.49034225686154,9.75
519,0.0,RED,0.0657216,Agent/TCP/Reno,110.30972551677424,10.0
520,0.0,RED,0.06770157500000004,Agent/TCP/Reno,112.38491499175046,10.25
521,0.0,RED,0.06609908749999993,Agent/TCP/Reno,110.14748262417312,10.5
522,0.0,RED,0.0658787250000001,Agent/TCP/Reno,112.12526672121432,10.75
523,0.0,RED,0.06586449999999991,Agent/TCP/Reno,115.57271765209586,11.0
524,0.0,RED,0.06586856250000003,Agent/TCP/Reno,117.66001310084016,11.25
525,0.0,RED,0.06589918750000001,Agent/TCP/Reno,120.83750782085671,11.5
526,0.0,RED,0.065827025,Agent/TCP/Reno,122.84391847679892,11.75
527,0.0,RED,0.06579018749999994,Agent/TCP/Reno,126.62208089441614,12.0
528,0.0,RED,0.065802475,Agent/TCP/Reno,128.2857280632659,12.25
529,0.0,RED,0.06581668750000005,Agent/TCP/Reno,130.97777902812928,12.5
530,0.0,RED,0.06580226249999996,Agent/TCP/Reno,134.69337816760236,12.75
531,0.0,RED,0.06578138750000002,Agent/TCP/Reno,136.52486523697806,13.0
532,0.0,RED,0.06578401249999995,Agent/TCP/Reno,139.16912847839913,13.25
533,0.0,RED,0.06578522500000006,Agent/TCP/Reno,141.84401273398288,13.5
534,0.0,RED,0.06579294999999999,Agent/TCP/Reno,145.52836498510365,13.75
535,0.0,RED,0.06578882500000001,Agent/TCP/Reno,147.03972077238004,14.0
536,0.0,RED,0.06581283750000003,Agent/TCP/Reno,149.6614236846651,14.25
537,0.0,RED,0.06579803750000002,Agent/TCP/Reno,153.89889438581974,14.5
538,0.0,RED,0.06578685,Agent/TCP/Reno,155.3179661126195,14.75
539,0.0,RED,0.06578241249999997,Agent/TCP/Reno,157.927416075088,15.0
540,0.0,RED,0.06579540000000003,Agent/TCP/Reno,160.52286319110718,15.25
541,0.0,RED,0.06577457500000002,Agent/TCP/Reno,163.74007511812937,15.5
542,0.0,RED,0.06581027848101259,Agent/TCP/Reno,165.69408983261457,15.75
543,0.0,RED,0.06577782500000004,Agent/TCP/Reno,167.8843108404458,16.0
544,0.0,RED,0.06578183750000015,Agent/TCP/Reno,171.1893290829987,16.25
545,0.0,RED,0.06580549367088592,Agent/TCP/Reno,173.92082970979453,16.5
546,0.0,RED,0.06577920000000001,Agent/TCP/Reno,176.14816837607597,16.75
547,0.0,RED,0.06580162499999989,Agent/TCP/Reno,178.95981448511213,17.0
548,0.0,RED,0.06580650632911396,Agent/TCP/Reno,182.1230365015276,17.25
549,0.0,RED,0.06576852500000005,Agent/TCP/Reno,184.4402252614644,17.5
550,0.0,RED,0.06577546249999991,Agent/TCP/Reno,186.55330616959023,17.75
551,0.0,RED,0.06579005063291146,Agent/TCP/Reno,190.19437435000313,18.0
552,0.0,RED,0.06577800000000016,Agent/TCP/Reno,191.8619356753056,18.25
553,0.0,RED,0.06577076249999983,Agent/TCP/Reno,194.89657444270088,18.5
554,0.0,RED,0.06579277215189881,Agent/TCP/Reno,199.286368536666,18.75
555,0.0,RED,0.06577208749999994,Agent/TCP/Reno,200.5687402154712,19.0
556,0.0,RED,0.06578627500000005,Agent/TCP/Reno,203.1101119257435,19.25
557,0.0,RED,0.06577211249999997,Agent/TCP/Reno,205.9907971384968,19.5
558,0.0,RED,0.06580905063291138,Agent/TCP/Reno,210.5537840351957,19.75
559,0.0,RED,0.06578286250000001,Agent/TCP/Reno,211.30648978474684,20.0
560,0.0,RED,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
561,0.0,RED,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
562,0.0,RED,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
563,0.0,RED,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
564,0.0,RED,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
565,0.0,RED,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
566,0.0,RED,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
567,0.0,RED,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
568,0.0,RED,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
569,0.0,RED,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
570,0.0,RED,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
571,0.0,RED,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
572,0.0,RED,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
573,0.0,RED,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
574,0.0,RED,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
575,0.0,RED,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
576,0.0,RED,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
577,0.0,RED,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
578,0.0,RED,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
579,0.0,RED,0.06654059999999998,Agent/TCP/Reno,51.9433061086074,5.0
580,0.0,RED,0.06707266250000003,Agent/TCP/Reno,53.81758976033011,5.25
581,0.0,RED,0.0659595875,Agent/TCP/Reno,56.50429290994385,5.5
582,0.0,RED,0.0660207875,Agent/TCP/Reno,58.74150503894274,5.75
583,0.0,RED,0.06583778750000001,Agent/TCP/Reno,61.86015176514731,6.0
584,0.0,RED,0.06589443749999996,Agent/TCP/Reno,64.62121610099292,6.25
585,0.0,RED,0.065823275,Agent/TCP/Reno,66.86266166777727,6.5
586,0.0,RED,0.06580559999999998,Agent/TCP/Reno,70.19277000977038,6.75
587,0.0,RED,0.06583448750000004,Agent/TCP/Reno,72.34416493650717,7.0
588,0.0,RED,0.0658570375,Agent/TCP/Reno,74.82208854841763,7.25
589,0.0,RED,0.06578938749999999,Agent/TCP/Reno,78.06648871633105,7.5
590,0.0,RED,0.06580382500000001,Agent/TCP/Reno,80.27723504675527,7.75
591,0.0,RED,0.06579004999999997,Agent/TCP/Reno,83.47471346241024,8.0
592,0.0,RED,0.06578946250000002,Agent/TCP/Reno,85.63407472951764,8.25
593,0.0,RED,0.06579808750000002,Agent/TCP/Reno,88.3893563061069,8.5
594,0.0,RED,0.06580861249999989,Agent/TCP/Reno,91.67969383452828,8.75
595,0.0,RED,0.06576975000000007,Agent/TCP/Reno,93.66384356957492,9.0
596,0.0,RED,0.06579245,Agent/TCP/Reno,96.31625310223588,9.25
597,0.0,RED,0.06579732499999998,Agent/TCP/Reno,99.0628610070162,9.5
598,0.0,RED,0.06577737500000007,Agent/TCP/Reno,102.62348612227936,9.75
599,0.0,RED,0.06577631249999996,Agent/TCP/Reno,104.2839909282467,10.0
600,0.0,RED,0.06579661249999999,Agent/TCP/Reno,107.01986754966842,10.25
601,0.0,RED,0.06580678749999998,Agent/TCP/Reno,110.49705480534982,10.5
602,0.0,RED,0.06581335000000003,Agent/TCP/Reno,112.3522879078078,10.75
603,0.0,RED,0.06578217499999997,Agent/TCP/Reno,115.06198280580908,11.0
604,0.0,RED,0.06578525000000005,Agent/TCP/Reno,118.88115185587168,11.25
605,0.0,RED,0.06579094999999995,Agent/TCP/Reno,120.61600996842544,11.5
606,0.0,RED,0.06577424999999999,Agent/TCP/Reno,123.27620337780309,11.75
607,0.0,RED,0.06578065000000007,Agent/TCP/Reno,125.7893359423756,12.0
608,0.0,RED,0.06578278749999995,Agent/TCP/Reno,128.5173638802289,12.25
609,0.0,RED,0.06577866250000006,Agent/TCP/Reno,132.27614668464747,12.5
610,0.0,RED,0.06576908749999996,Agent/TCP/Reno,133.79447515591798,12.75
611,0.0,RED,0.06578497499999998,Agent/TCP/Reno,136.43041429025632,13.0
612,0.0,RED,0.06578607594936713,Agent/TCP/Reno,140.06250532024882,13.25
613,0.0,RED,0.065771625,Agent/TCP/Reno,141.5948216942065,13.5
614,0.0,RED,0.06577328750000003,Agent/TCP/Reno,144.2221096883619,13.75
615,0.0,RED,0.06578499999999995,Agent/TCP/Reno,147.1396595868017,14.0
616,0.0,RED,0.06577436250000004,Agent/TCP/Reno,149.5725162607833,14.25
617,0.0,RED,0.06578405000000001,Agent/TCP/Reno,151.96963252465736,14.5
618,0.0,RED,0.06576836249999998,Agent/TCP/Reno,154.75593105996165,14.75
619,0.0,RED,0.06578600000000003,Agent/TCP/Reno,158.3008689472499,15.0
620,0.0,RED,0.06577061250000005,Agent/TCP/Reno,160.0006420932235,15.25
621,0.0,RED,0.06578409999999993,Agent/TCP/Reno,162.77626744302688,15.5
622,0.0,RED,0.06581410126582278,Agent/TCP/Reno,166.6382414097207,15.75
623,0.0,RED,0.06577220000000003,Agent/TCP/Reno,168.28515603013614,16.0
624,0.0,RED,0.06578821249999993,Agent/TCP/Reno,171.03605832076383,16.25
625,0.0,RED,0.06580744303797464,Agent/TCP/Reno,174.78908871591094,16.5
626,0.0,RED,0.06577371250000015,Agent/TCP/Reno,175.90333218328857,16.75
627,0.0,RED,0.06577339999999991,Agent/TCP/Reno,178.6058157217901,17.0
628,0.0,RED,0.06579591139240495,Agent/TCP/Reno,182.7622726996895,17.25
629,0.0,RED,0.06577692500000007,Agent/TCP/Reno,184.65187094695176,17.5
630,0.0,RED,0.06576480000000004,Agent/TCP/Reno,187.3320685863412,17.75
631,0.0,RED,0.06579263749999997,Agent/TCP/Reno,189.8699981485809,18.0
632,0.0,RED,0.06578925316455697,Agent/TCP/Reno,193.86367228181564,18.25
633,0.0,RED,0.06577265000000003,Agent/TCP/Reno,194.9492992729492,18.5
634,0.0,RED,0.06576454999999984,Agent/TCP/Reno,197.8534151493807,18.75
635,0.0,RED,0.06577122500000017,Agent/TCP/Reno,200.83222850418727,19.0
636,0.0,RED,0.06579816455696202,Agent/TCP/Reno,204.59698590179968,19.25
637,0.0,RED,0.06577933750000012,Agent/TCP/Reno,205.68525143707004,19.5
638,0.0,RED,0.06578329113924034,Agent/TCP/Reno,210.8424109794098,19.75
639,0.0,RED,0.06577356250000008,Agent/TCP/Reno,211.81289286607583,20.0
640,0.0,RED,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
641,0.0,RED,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
642,0.0,RED,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
643,0.0,RED,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
644,0.0,RED,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
645,0.0,RED,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
646,0.0,RED,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
647,0.0,RED,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
648,0.0,RED,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
649,0.0,RED,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
650,0.0,RED,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
